County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Kittitas County,Thorp School District,SBA,ELA,3,All,5,38.4
Kittitas County,Thorp School District,SBA,ELA,4,All,,
Kittitas County,Thorp School District,SBA,ELA,5,All,7,58.3
Kittitas County,Thorp School District,SBA,ELA,6,All,7,58.3
Kittitas County,Thorp School District,SBA,ELA,7,All,6,40
Kittitas County,Thorp School District,SBA,ELA,8,All,5,45.4
Kittitas County,Thorp School District,SBA,ELA,11,All,,
Kittitas County,Thorp School District,SBA,MATH,3,All,8,61.5
Kittitas County,Thorp School District,SBA,MATH,4,All,,
Kittitas County,Thorp School District,SBA,MATH,5,All,6,50
Kittitas County,Thorp School District,SBA,MATH,6,All,5,41.6
Kittitas County,Thorp School District,SBA,MATH,7,All,8,53.3
Kittitas County,Thorp School District,SBA,MATH,8,All,5,45.4
Kittitas County,Thorp School District,SBA,MATH,11,All,,
Lewis County,Toledo School District,SBA,ELA,3,All,24,55.8
Lewis County,Toledo School District,SBA,ELA,4,All,30,56.6
Lewis County,Toledo School District,SBA,ELA,5,All,30,56.6
Lewis County,Toledo School District,SBA,ELA,6,All,29,54.7
Lewis County,Toledo School District,SBA,ELA,7,All,35,59.3
Lewis County,Toledo School District,SBA,ELA,8,All,23,39.6
Lewis County,Toledo School District,SBA,ELA,11,All,48,69.5
Lewis County,Toledo School District,SBA,MATH,3,All,27,62.7
Lewis County,Toledo School District,SBA,MATH,4,All,32,60.3
Lewis County,Toledo School District,SBA,MATH,5,All,24,45.2
Lewis County,Toledo School District,SBA,MATH,6,All,28,53.8
Lewis County,Toledo School District,SBA,MATH,7,All,26,44
Lewis County,Toledo School District,SBA,MATH,8,All,14,24.5
Lewis County,Toledo School District,SBA,MATH,11,All,23,34.3
Okanogan County,Tonasket School District,SBA,ELA,3,All,38,44.7
Okanogan County,Tonasket School District,SBA,ELA,4,All,48,47
Okanogan County,Tonasket School District,SBA,ELA,5,All,40,41.2
Okanogan County,Tonasket School District,SBA,ELA,6,All,43,48.3
Okanogan County,Tonasket School District,SBA,ELA,7,All,47,58
Okanogan County,Tonasket School District,SBA,ELA,8,All,53,56.9
Okanogan County,Tonasket School District,SBA,ELA,11,All,47,66.1
Okanogan County,Tonasket School District,SBA,MATH,3,All,44,51.7
Okanogan County,Tonasket School District,SBA,MATH,4,All,45,43.6
Okanogan County,Tonasket School District,SBA,MATH,5,All,43,44.3
Okanogan County,Tonasket School District,SBA,MATH,6,All,36,40.4
Okanogan County,Tonasket School District,SBA,MATH,7,All,30,37
Okanogan County,Tonasket School District,SBA,MATH,8,All,29,31.1
Okanogan County,Tonasket School District,SBA,MATH,11,All,11,15.7
Yakima County,Toppenish School District,SBA,ELA,3,All,79,25.8
Yakima County,Toppenish School District,SBA,ELA,4,All,77,23.9
Yakima County,Toppenish School District,SBA,ELA,5,All,104,35.1
Yakima County,Toppenish School District,SBA,ELA,6,All,43,15.6
Yakima County,Toppenish School District,SBA,ELA,7,All,39,12.6
Yakima County,Toppenish School District,SBA,ELA,8,All,60,20.5
Yakima County,Toppenish School District,SBA,ELA,11,All,139,45.1
Yakima County,Toppenish School District,SBA,MATH,3,All,104,33.9
Yakima County,Toppenish School District,SBA,MATH,4,All,78,24.1
Yakima County,Toppenish School District,SBA,MATH,5,All,68,23
Yakima County,Toppenish School District,SBA,MATH,6,All,18,6.5
Yakima County,Toppenish School District,SBA,MATH,7,All,38,12.2
Yakima County,Toppenish School District,SBA,MATH,8,All,25,8.5
Yakima County,Toppenish School District,SBA,MATH,11,All,,
Walla Walla County,Touchet School District,SBA,ELA,3,All,10,66.6
Walla Walla County,Touchet School District,SBA,ELA,4,All,4,22.2
Walla Walla County,Touchet School District,SBA,ELA,5,All,7,38.8
Walla Walla County,Touchet School District,SBA,ELA,6,All,,
Walla Walla County,Touchet School District,SBA,ELA,7,All,8,53.3
Walla Walla County,Touchet School District,SBA,ELA,8,All,8,66.6
Walla Walla County,Touchet School District,SBA,ELA,11,All,17,70.8
Walla Walla County,Touchet School District,SBA,MATH,3,All,11,73.3
Walla Walla County,Touchet School District,SBA,MATH,4,All,3,16.6
Walla Walla County,Touchet School District,SBA,MATH,5,All,7,38.8
Walla Walla County,Touchet School District,SBA,MATH,6,All,7,38.8
Walla Walla County,Touchet School District,SBA,MATH,7,All,6,40
Walla Walla County,Touchet School District,SBA,MATH,8,All,7,63.6
Walla Walla County,Touchet School District,SBA,MATH,11,All,7,29.1
Cowlitz County,Toutle Lake School District,SBA,ELA,3,All,13,28.8
Cowlitz County,Toutle Lake School District,SBA,ELA,4,All,29,50.8
Cowlitz County,Toutle Lake School District,SBA,ELA,5,All,33,70.2
Cowlitz County,Toutle Lake School District,SBA,ELA,6,All,28,59.5
Cowlitz County,Toutle Lake School District,SBA,ELA,7,All,29,53.7
Cowlitz County,Toutle Lake School District,SBA,ELA,8,All,28,57.1
Cowlitz County,Toutle Lake School District,SBA,ELA,11,All,45,81.8
Cowlitz County,Toutle Lake School District,SBA,MATH,3,All,28,62.2
Cowlitz County,Toutle Lake School District,SBA,MATH,4,All,34,59.6
Cowlitz County,Toutle Lake School District,SBA,MATH,5,All,28,59.5
Cowlitz County,Toutle Lake School District,SBA,MATH,6,All,30,63.8
Cowlitz County,Toutle Lake School District,SBA,MATH,7,All,20,37
Cowlitz County,Toutle Lake School District,SBA,MATH,8,All,18,36.7
Cowlitz County,Toutle Lake School District,SBA,MATH,11,All,15,27.2
Klickitat County,Trout Lake School District,SBA,ELA,3,All,16,66.6
Klickitat County,Trout Lake School District,SBA,ELA,4,All,9,50
Klickitat County,Trout Lake School District,SBA,ELA,5,All,9,56.2
Klickitat County,Trout Lake School District,SBA,ELA,6,All,15,65.2
Klickitat County,Trout Lake School District,SBA,ELA,7,All,10,35.7
Klickitat County,Trout Lake School District,SBA,ELA,8,All,6,42.8
Klickitat County,Trout Lake School District,SBA,ELA,11,All,,
Klickitat County,Trout Lake School District,SBA,MATH,3,All,13,54.1
Klickitat County,Trout Lake School District,SBA,MATH,4,All,7,38.8
Klickitat County,Trout Lake School District,SBA,MATH,5,All,7,43.7
Klickitat County,Trout Lake School District,SBA,MATH,6,All,12,52.1
Klickitat County,Trout Lake School District,SBA,MATH,7,All,8,28.5
Klickitat County,Trout Lake School District,SBA,MATH,8,All,5,35.7
Klickitat County,Trout Lake School District,SBA,MATH,11,All,1,8.3
King County,Tukwila School District,SBA,ELA,3,All,103,44
King County,Tukwila School District,SBA,ELA,4,All,95,46.3
King County,Tukwila School District,SBA,ELA,5,All,87,43
King County,Tukwila School District,SBA,ELA,6,All,75,39.4
King County,Tukwila School District,SBA,ELA,7,All,98,42.9
King County,Tukwila School District,SBA,ELA,8,All,131,53.9
King County,Tukwila School District,SBA,ELA,11,All,126,59.7
King County,Tukwila School District,SBA,MATH,3,All,114,48.9
King County,Tukwila School District,SBA,MATH,4,All,101,49.2
King County,Tukwila School District,SBA,MATH,5,All,60,29.5
King County,Tukwila School District,SBA,MATH,6,All,72,37.8
King County,Tukwila School District,SBA,MATH,7,All,68,29.6
King County,Tukwila School District,SBA,MATH,8,All,112,45.9
King County,Tukwila School District,SBA,MATH,11,All,39,18.9
Thurston County,Tumwater School District,SBA,ELA,3,All,280,66.1
Thurston County,Tumwater School District,SBA,ELA,4,All,287,65.6
Thurston County,Tumwater School District,SBA,ELA,5,All,308,64.8
Thurston County,Tumwater School District,SBA,ELA,6,All,331,69.8
Thurston County,Tumwater School District,SBA,ELA,7,All,314,64.6
Thurston County,Tumwater School District,SBA,ELA,8,All,310,63.3
Thurston County,Tumwater School District,SBA,ELA,11,All,447,80.5
Thurston County,Tumwater School District,SBA,MATH,3,All,269,63.8
Thurston County,Tumwater School District,SBA,MATH,4,All,258,58.7
Thurston County,Tumwater School District,SBA,MATH,5,All,250,52.7
Thurston County,Tumwater School District,SBA,MATH,6,All,286,59.7
Thurston County,Tumwater School District,SBA,MATH,7,All,273,56
Thurston County,Tumwater School District,SBA,MATH,8,All,250,51.2
Thurston County,Tumwater School District,SBA,MATH,11,All,138,25.8
Yakima County,Union Gap School District,SBA,ELA,3,All,25,33.3
Yakima County,Union Gap School District,SBA,ELA,4,All,35,47.2
Yakima County,Union Gap School District,SBA,ELA,5,All,41,56.1
Yakima County,Union Gap School District,SBA,ELA,6,All,44,64.7
Yakima County,Union Gap School District,SBA,ELA,7,All,41,63
Yakima County,Union Gap School District,SBA,ELA,8,All,41,63
Yakima County,Union Gap School District,SBA,MATH,3,All,45,60
Yakima County,Union Gap School District,SBA,MATH,4,All,46,61.3
Yakima County,Union Gap School District,SBA,MATH,5,All,44,59.4
Yakima County,Union Gap School District,SBA,MATH,6,All,47,69.1
Yakima County,Union Gap School District,SBA,MATH,7,All,43,66.1
Yakima County,Union Gap School District,SBA,MATH,8,All,27,41.5
Pierce County,University Place School District,SBA,ELA,3,All,250,62
Pierce County,University Place School District,SBA,ELA,4,All,289,78.9
Pierce County,University Place School District,SBA,ELA,5,All,297,71.2
Pierce County,University Place School District,SBA,ELA,6,All,329,74.6
Pierce County,University Place School District,SBA,ELA,7,All,360,81.6
Pierce County,University Place School District,SBA,ELA,8,All,320,71.1
Pierce County,University Place School District,SBA,ELA,11,All,405,83.5
Pierce County,University Place School District,SBA,MATH,3,All,274,69.3
Pierce County,University Place School District,SBA,MATH,4,All,287,78.8
Pierce County,University Place School District,SBA,MATH,5,All,265,63.5
Pierce County,University Place School District,SBA,MATH,6,All,315,71.2
Pierce County,University Place School District,SBA,MATH,7,All,341,76.9
Pierce County,University Place School District,SBA,MATH,8,All,283,63
Pierce County,University Place School District,SBA,MATH,11,All,236,50.9
Stevens County,Valley School District,SBA,ELA,3,All,15,53.5
Stevens County,Valley School District,SBA,ELA,4,All,10,41.6
Stevens County,Valley School District,SBA,ELA,5,All,15,53.5
Stevens County,Valley School District,SBA,ELA,6,All,10,62.5
Stevens County,Valley School District,SBA,ELA,7,All,11,36.6
Stevens County,Valley School District,SBA,ELA,8,All,9,36
Stevens County,Valley School District,SBA,MATH,3,All,8,28.5
Stevens County,Valley School District,SBA,MATH,4,All,11,45.8
Stevens County,Valley School District,SBA,MATH,5,All,12,42.8
Stevens County,Valley School District,SBA,MATH,6,All,8,47
Stevens County,Valley School District,SBA,MATH,7,All,7,23.3
Stevens County,Valley School District,SBA,MATH,8,All,9,36
Clark County,Vancouver School District,SBA,ELA,3,All,945,48.6
Clark County,Vancouver School District,SBA,ELA,4,All,903,49.9
Clark County,Vancouver School District,SBA,ELA,5,All,935,53.9
Clark County,Vancouver School District,SBA,ELA,6,All,831,47.6
Clark County,Vancouver School District,SBA,ELA,7,All,863,50.9
Clark County,Vancouver School District,SBA,ELA,8,All,900,54.2
Clark County,Vancouver School District,SBA,ELA,11,All,1278,72.3
Clark County,Vancouver School District,SBA,MATH,3,All,1037,53.5
Clark County,Vancouver School District,SBA,MATH,4,All,885,48.9
Clark County,Vancouver School District,SBA,MATH,5,All,716,41.3
Clark County,Vancouver School District,SBA,MATH,6,All,739,42.4
Clark County,Vancouver School District,SBA,MATH,7,All,737,43.4
Clark County,Vancouver School District,SBA,MATH,8,All,714,43
Clark County,Vancouver School District,SBA,MATH,11,All,435,25.6
King County,Vashon Island School District,SBA,ELA,3,All,56,56.5
King County,Vashon Island School District,SBA,ELA,4,All,69,69
King County,Vashon Island School District,SBA,ELA,5,All,86,69.3
King County,Vashon Island School District,SBA,ELA,6,All,83,71.5
King County,Vashon Island School District,SBA,ELA,7,All,81,60.9
King County,Vashon Island School District,SBA,ELA,8,All,94,71.7
King County,Vashon Island School District,SBA,ELA,11,All,,
King County,Vashon Island School District,SBA,MATH,3,All,48,48.4
King County,Vashon Island School District,SBA,MATH,4,All,69,69
King County,Vashon Island School District,SBA,MATH,5,All,79,64.7
King County,Vashon Island School District,SBA,MATH,6,All,61,53.9
King County,Vashon Island School District,SBA,MATH,7,All,91,68.4
King County,Vashon Island School District,SBA,MATH,8,All,80,61
King County,Vashon Island School District,SBA,MATH,11,All,67,43.2
Wahkiakum County,Wahkiakum School District,SBA,ELA,3,All,14,48.2
Wahkiakum County,Wahkiakum School District,SBA,ELA,4,All,25,62.5
Wahkiakum County,Wahkiakum School District,SBA,ELA,5,All,27,61.3
Wahkiakum County,Wahkiakum School District,SBA,ELA,6,All,22,61.1
Wahkiakum County,Wahkiakum School District,SBA,ELA,7,All,26,59
Wahkiakum County,Wahkiakum School District,SBA,ELA,8,All,16,55.1
Wahkiakum County,Wahkiakum School District,SBA,ELA,11,All,,
Wahkiakum County,Wahkiakum School District,SBA,MATH,3,All,18,62
Wahkiakum County,Wahkiakum School District,SBA,MATH,4,All,23,56
Wahkiakum County,Wahkiakum School District,SBA,MATH,5,All,12,27.2
Wahkiakum County,Wahkiakum School District,SBA,MATH,6,All,16,45.7
Wahkiakum County,Wahkiakum School District,SBA,MATH,7,All,22,50
Wahkiakum County,Wahkiakum School District,SBA,MATH,8,All,11,37.9
Wahkiakum County,Wahkiakum School District,SBA,MATH,11,All,8,29.6
Grant County,Wahluke School District,SBA,ELA,3,All,37,18.4
Grant County,Wahluke School District,SBA,ELA,4,All,44,22.1
Grant County,Wahluke School District,SBA,ELA,5,All,55,27.2
Grant County,Wahluke School District,SBA,ELA,6,All,40,23.9
Grant County,Wahluke School District,SBA,ELA,7,All,71,41.2
Grant County,Wahluke School District,SBA,ELA,8,All,72,52.5
Grant County,Wahluke School District,SBA,ELA,11,All,85,62.5
Grant County,Wahluke School District,SBA,MATH,3,All,69,34.3
Grant County,Wahluke School District,SBA,MATH,4,All,28,14
Grant County,Wahluke School District,SBA,MATH,5,All,43,21.1
Grant County,Wahluke School District,SBA,MATH,6,All,38,22.8
Grant County,Wahluke School District,SBA,MATH,7,All,58,33.5
Grant County,Wahluke School District,SBA,MATH,8,All,47,34.3
Grant County,Wahluke School District,SBA,MATH,11,All,16,12.1
Walla Walla County,Waitsburg School District,SBA,ELA,3,All,10,55.5
Walla Walla County,Waitsburg School District,SBA,ELA,4,All,22,84.6
Walla Walla County,Waitsburg School District,SBA,ELA,5,All,12,50
Walla Walla County,Waitsburg School District,SBA,ELA,6,All,10,50
Walla Walla County,Waitsburg School District,SBA,ELA,7,All,,
Walla Walla County,Waitsburg School District,SBA,ELA,8,All,14,48.2
Walla Walla County,Waitsburg School District,SBA,ELA,11,All,,
Walla Walla County,Waitsburg School District,SBA,MATH,3,All,8,44.4
Walla Walla County,Waitsburg School District,SBA,MATH,4,All,23,88.4
Walla Walla County,Waitsburg School District,SBA,MATH,5,All,9,37.5
Walla Walla County,Waitsburg School District,SBA,MATH,6,All,9,45
Walla Walla County,Waitsburg School District,SBA,MATH,7,All,,
Walla Walla County,Waitsburg School District,SBA,MATH,8,All,14,48.2
Walla Walla County,Waitsburg School District,SBA,MATH,11,All,11,33.3
Walla Walla County,Walla Walla Public Schools,SBA,ELA,3,All,176,44.8
Walla Walla County,Walla Walla Public Schools,SBA,ELA,4,All,220,54
Walla Walla County,Walla Walla Public Schools,SBA,ELA,5,All,240,52.8
Walla Walla County,Walla Walla Public Schools,SBA,ELA,6,All,189,45.2
Walla Walla County,Walla Walla Public Schools,SBA,ELA,7,All,171,42.4
Walla Walla County,Walla Walla Public Schools,SBA,ELA,8,All,198,45.4
Walla Walla County,Walla Walla Public Schools,SBA,ELA,11,All,402,72.1
Walla Walla County,Walla Walla Public Schools,SBA,MATH,3,All,188,47.9
Walla Walla County,Walla Walla Public Schools,SBA,MATH,4,All,189,46.4
Walla Walla County,Walla Walla Public Schools,SBA,MATH,5,All,150,32.9
Walla Walla County,Walla Walla Public Schools,SBA,MATH,6,All,129,30.7
Walla Walla County,Walla Walla Public Schools,SBA,MATH,7,All,120,29.7
Walla Walla County,Walla Walla Public Schools,SBA,MATH,8,All,146,33.5
Walla Walla County,Walla Walla Public Schools,SBA,MATH,11,All,148,27.7
Yakima County,Wapato School District,SBA,ELA,3,All,33,12.4
Yakima County,Wapato School District,SBA,ELA,4,All,89,29.5
Yakima County,Wapato School District,SBA,ELA,5,All,76,29.1
Yakima County,Wapato School District,SBA,ELA,6,All,63,24.5
Yakima County,Wapato School District,SBA,ELA,7,All,74,27.9
Yakima County,Wapato School District,SBA,ELA,8,All,81,32.7
Yakima County,Wapato School District,SBA,ELA,11,All,97,58.4
Yakima County,Wapato School District,SBA,MATH,3,All,56,21.2
Yakima County,Wapato School District,SBA,MATH,4,All,78,26
Yakima County,Wapato School District,SBA,MATH,5,All,56,21.4
Yakima County,Wapato School District,SBA,MATH,6,All,51,20
Yakima County,Wapato School District,SBA,MATH,7,All,69,26
