County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Cowlitz County,Woodland School District,SBA,ELA,6,Two or More Races,,
Cowlitz County,Woodland School District,SBA,ELA,7,All,108,62
Cowlitz County,Woodland School District,SBA,ELA,7,Male,51,56.6
Cowlitz County,Woodland School District,SBA,ELA,7,Female,57,67.8
Cowlitz County,Woodland School District,SBA,ELA,7,Black / African American,,
Cowlitz County,Woodland School District,SBA,ELA,7,Hispanic / Latino of any race(s),,
Cowlitz County,Woodland School District,SBA,ELA,7,White,89,63.5
Cowlitz County,Woodland School District,SBA,ELA,7,Migrant,,
Cowlitz County,Woodland School District,SBA,ELA,7,Special Education,,
Cowlitz County,Woodland School District,SBA,ELA,7,Limited English,,
Cowlitz County,Woodland School District,SBA,ELA,7,Title I Targeted Math,10,32.2
Cowlitz County,Woodland School District,SBA,ELA,7,Low Income,44,55.6
Cowlitz County,Woodland School District,SBA,ELA,7,Non Special Education,,
Cowlitz County,Woodland School District,SBA,ELA,7,Non Low Income,64,67.3
Cowlitz County,Woodland School District,SBA,ELA,7,Continuously Enrolled,107,62.5
Cowlitz County,Woodland School District,SBA,ELA,7,Asian,,
Cowlitz County,Woodland School District,SBA,ELA,7,Section 504,,
Cowlitz County,Woodland School District,SBA,ELA,7,Two or More Races,,
Cowlitz County,Woodland School District,SBA,ELA,8,All,93,53.1
Cowlitz County,Woodland School District,SBA,ELA,8,Male,41,46.5
Cowlitz County,Woodland School District,SBA,ELA,8,Female,52,59.7
Cowlitz County,Woodland School District,SBA,ELA,8,American Indian / Alaskan Native,,
Cowlitz County,Woodland School District,SBA,ELA,8,Hispanic / Latino of any race(s),,
Cowlitz County,Woodland School District,SBA,ELA,8,White,77,58.7
Cowlitz County,Woodland School District,SBA,ELA,8,Migrant,,
Cowlitz County,Woodland School District,SBA,ELA,8,Special Education,2,8.6
Cowlitz County,Woodland School District,SBA,ELA,8,Limited English,,
Cowlitz County,Woodland School District,SBA,ELA,8,Title I Targeted Math,7,41.1
Cowlitz County,Woodland School District,SBA,ELA,8,Low Income,34,38.6
Cowlitz County,Woodland School District,SBA,ELA,8,Non Special Education,91,59.8
Cowlitz County,Woodland School District,SBA,ELA,8,Non Low Income,59,67.8
Cowlitz County,Woodland School District,SBA,ELA,8,Continuously Enrolled,90,53.5
Cowlitz County,Woodland School District,SBA,ELA,8,Asian,,
Cowlitz County,Woodland School District,SBA,ELA,8,Section 504,,
Cowlitz County,Woodland School District,SBA,ELA,8,Two or More Races,,
Cowlitz County,Woodland School District,SBA,ELA,11,All,132,70.2
Cowlitz County,Woodland School District,SBA,ELA,11,Male,65,72.2
Cowlitz County,Woodland School District,SBA,ELA,11,Female,67,68.3
Cowlitz County,Woodland School District,SBA,ELA,11,Black / African American,,
Cowlitz County,Woodland School District,SBA,ELA,11,Hispanic / Latino of any race(s),,
Cowlitz County,Woodland School District,SBA,ELA,11,White,109,71.7
Cowlitz County,Woodland School District,SBA,ELA,11,Special Education,,
Cowlitz County,Woodland School District,SBA,ELA,11,Limited English,,
Cowlitz County,Woodland School District,SBA,ELA,11,Low Income,,
Cowlitz County,Woodland School District,SBA,ELA,11,Non Special Education,,
Cowlitz County,Woodland School District,SBA,ELA,11,Non Low Income,,
Cowlitz County,Woodland School District,SBA,ELA,11,Continuously Enrolled,124,71.2
Cowlitz County,Woodland School District,SBA,ELA,11,Section 504,,
Cowlitz County,Woodland School District,SBA,MATH,3,All,97,52.1
Cowlitz County,Woodland School District,SBA,MATH,3,Male,52,53
Cowlitz County,Woodland School District,SBA,MATH,3,Female,45,51.1
Cowlitz County,Woodland School District,SBA,MATH,3,American Indian / Alaskan Native,,
Cowlitz County,Woodland School District,SBA,MATH,3,Hispanic / Latino of any race(s),,
Cowlitz County,Woodland School District,SBA,MATH,3,White,80,58.8
Cowlitz County,Woodland School District,SBA,MATH,3,Migrant,,
Cowlitz County,Woodland School District,SBA,MATH,3,Special Education,2,20
Cowlitz County,Woodland School District,SBA,MATH,3,Limited English,3,14.2
Cowlitz County,Woodland School District,SBA,MATH,3,Low Income,43,46.2
Cowlitz County,Woodland School District,SBA,MATH,3,Non Special Education,95,53.9
Cowlitz County,Woodland School District,SBA,MATH,3,Non Low Income,54,58
Cowlitz County,Woodland School District,SBA,MATH,3,Continuously Enrolled,94,52.2
Cowlitz County,Woodland School District,SBA,MATH,3,Asian,,
Cowlitz County,Woodland School District,SBA,MATH,3,Section 504,,
Cowlitz County,Woodland School District,SBA,MATH,3,Two or More Races,,
Cowlitz County,Woodland School District,SBA,MATH,4,All,66,42.5
Cowlitz County,Woodland School District,SBA,MATH,4,Male,33,42.8
Cowlitz County,Woodland School District,SBA,MATH,4,Female,33,42.3
Cowlitz County,Woodland School District,SBA,MATH,4,Black / African American,,
Cowlitz County,Woodland School District,SBA,MATH,4,Hispanic / Latino of any race(s),,
Cowlitz County,Woodland School District,SBA,MATH,4,White,53,48.1
Cowlitz County,Woodland School District,SBA,MATH,4,Migrant,,
Cowlitz County,Woodland School District,SBA,MATH,4,Special Education,,
Cowlitz County,Woodland School District,SBA,MATH,4,Title I Targeted Reading,,
Cowlitz County,Woodland School District,SBA,MATH,4,Limited English,2,16.6
Cowlitz County,Woodland School District,SBA,MATH,4,Title I Targeted Math,,
Cowlitz County,Woodland School District,SBA,MATH,4,Low Income,28,34.1
Cowlitz County,Woodland School District,SBA,MATH,4,Non Special Education,,
Cowlitz County,Woodland School District,SBA,MATH,4,Non Low Income,38,52
Cowlitz County,Woodland School District,SBA,MATH,4,Continuously Enrolled,63,43.4
Cowlitz County,Woodland School District,SBA,MATH,4,Asian,,
Cowlitz County,Woodland School District,SBA,MATH,4,Native Hawaiian / Other Pacific Islander,,
Cowlitz County,Woodland School District,SBA,MATH,4,Section 504,,
Cowlitz County,Woodland School District,SBA,MATH,4,Two or More Races,,
Cowlitz County,Woodland School District,SBA,MATH,5,All,79,42.7
Cowlitz County,Woodland School District,SBA,MATH,5,Male,46,47.4
Cowlitz County,Woodland School District,SBA,MATH,5,Female,33,37.5
Cowlitz County,Woodland School District,SBA,MATH,5,Black / African American,,
Cowlitz County,Woodland School District,SBA,MATH,5,Hispanic / Latino of any race(s),,
Cowlitz County,Woodland School District,SBA,MATH,5,White,71,48.9
Cowlitz County,Woodland School District,SBA,MATH,5,Migrant,,
Cowlitz County,Woodland School District,SBA,MATH,5,Special Education,,
Cowlitz County,Woodland School District,SBA,MATH,5,Title I Targeted Reading,,
Cowlitz County,Woodland School District,SBA,MATH,5,Limited English,2,10.5
Cowlitz County,Woodland School District,SBA,MATH,5,Title I Targeted Math,3,8.5
Cowlitz County,Woodland School District,SBA,MATH,5,Low Income,25,30.1
Cowlitz County,Woodland School District,SBA,MATH,5,Non Special Education,,
Cowlitz County,Woodland School District,SBA,MATH,5,Non Low Income,54,52.9
Cowlitz County,Woodland School District,SBA,MATH,5,Continuously Enrolled,78,43.3
Cowlitz County,Woodland School District,SBA,MATH,5,Section 504,,
Cowlitz County,Woodland School District,SBA,MATH,5,Two or More Races,,
Cowlitz County,Woodland School District,SBA,MATH,6,All,65,37.5
Cowlitz County,Woodland School District,SBA,MATH,6,Male,39,39
Cowlitz County,Woodland School District,SBA,MATH,6,Female,26,35.6
Cowlitz County,Woodland School District,SBA,MATH,6,American Indian / Alaskan Native,,
Cowlitz County,Woodland School District,SBA,MATH,6,Black / African American,,
Cowlitz County,Woodland School District,SBA,MATH,6,Hispanic / Latino of any race(s),,
Cowlitz County,Woodland School District,SBA,MATH,6,White,56,41.4
Cowlitz County,Woodland School District,SBA,MATH,6,Special Education,2,8.3
Cowlitz County,Woodland School District,SBA,MATH,6,Limited English,,
Cowlitz County,Woodland School District,SBA,MATH,6,Title I Targeted Math,3,9.3
Cowlitz County,Woodland School District,SBA,MATH,6,Low Income,23,26.4
Cowlitz County,Woodland School District,SBA,MATH,6,Non Special Education,63,42.2
Cowlitz County,Woodland School District,SBA,MATH,6,Non Low Income,42,48.8
Cowlitz County,Woodland School District,SBA,MATH,6,Continuously Enrolled,65,39.1
Cowlitz County,Woodland School District,SBA,MATH,6,Asian,,
Cowlitz County,Woodland School District,SBA,MATH,6,Section 504,,
Cowlitz County,Woodland School District,SBA,MATH,6,Two or More Races,,
Cowlitz County,Woodland School District,SBA,MATH,7,All,94,54
Cowlitz County,Woodland School District,SBA,MATH,7,Male,48,53.3
Cowlitz County,Woodland School District,SBA,MATH,7,Female,46,54.7
Cowlitz County,Woodland School District,SBA,MATH,7,Black / African American,,
Cowlitz County,Woodland School District,SBA,MATH,7,Hispanic / Latino of any race(s),,
Cowlitz County,Woodland School District,SBA,MATH,7,White,77,55
Cowlitz County,Woodland School District,SBA,MATH,7,Migrant,,
Cowlitz County,Woodland School District,SBA,MATH,7,Special Education,1,7.6
Cowlitz County,Woodland School District,SBA,MATH,7,Limited English,,
Cowlitz County,Woodland School District,SBA,MATH,7,Title I Targeted Math,9,29
Cowlitz County,Woodland School District,SBA,MATH,7,Low Income,39,49.3
Cowlitz County,Woodland School District,SBA,MATH,7,Non Special Education,93,57.7
Cowlitz County,Woodland School District,SBA,MATH,7,Non Low Income,55,57.8
Cowlitz County,Woodland School District,SBA,MATH,7,Continuously Enrolled,93,54.3
Cowlitz County,Woodland School District,SBA,MATH,7,Asian,,
Cowlitz County,Woodland School District,SBA,MATH,7,Section 504,,
Cowlitz County,Woodland School District,SBA,MATH,7,Two or More Races,,
Cowlitz County,Woodland School District,SBA,MATH,8,All,94,53.7
Cowlitz County,Woodland School District,SBA,MATH,8,Male,49,55.6
Cowlitz County,Woodland School District,SBA,MATH,8,Female,45,51.7
Cowlitz County,Woodland School District,SBA,MATH,8,American Indian / Alaskan Native,,
Cowlitz County,Woodland School District,SBA,MATH,8,Hispanic / Latino of any race(s),,
Cowlitz County,Woodland School District,SBA,MATH,8,White,77,58.7
Cowlitz County,Woodland School District,SBA,MATH,8,Migrant,,
Cowlitz County,Woodland School District,SBA,MATH,8,Special Education,3,13
Cowlitz County,Woodland School District,SBA,MATH,8,Limited English,,
Cowlitz County,Woodland School District,SBA,MATH,8,Title I Targeted Math,4,23.5
Cowlitz County,Woodland School District,SBA,MATH,8,Low Income,34,38.6
Cowlitz County,Woodland School District,SBA,MATH,8,Non Special Education,91,59.8
Cowlitz County,Woodland School District,SBA,MATH,8,Non Low Income,60,68.9
Cowlitz County,Woodland School District,SBA,MATH,8,Continuously Enrolled,91,54.1
Cowlitz County,Woodland School District,SBA,MATH,8,Asian,,
Cowlitz County,Woodland School District,SBA,MATH,8,Section 504,,
Cowlitz County,Woodland School District,SBA,MATH,8,Two or More Races,,
Cowlitz County,Woodland School District,SBA,MATH,11,All,,
Cowlitz County,Woodland School District,SBA,MATH,11,Male,,
Cowlitz County,Woodland School District,SBA,MATH,11,Female,,
Cowlitz County,Woodland School District,SBA,MATH,11,American Indian / Alaskan Native,,
Cowlitz County,Woodland School District,SBA,MATH,11,Black / African American,,
Cowlitz County,Woodland School District,SBA,MATH,11,Hispanic / Latino of any race(s),,
Cowlitz County,Woodland School District,SBA,MATH,11,White,,
Cowlitz County,Woodland School District,SBA,MATH,11,Special Education,,
Cowlitz County,Woodland School District,SBA,MATH,11,Limited English,,
Cowlitz County,Woodland School District,SBA,MATH,11,Low Income,,
Cowlitz County,Woodland School District,SBA,MATH,11,Non Special Education,,
Cowlitz County,Woodland School District,SBA,MATH,11,Non Low Income,,
Cowlitz County,Woodland School District,SBA,MATH,11,Continuously Enrolled,,
Cowlitz County,Woodland School District,SBA,MATH,11,Section 504,,
Cowlitz County,Woodland School District,SBA,MATH,11,Two or More Races,,
Yakima County,Yakima School District,SBA,ELA,3,All,376,28.6
Yakima County,Yakima School District,SBA,ELA,3,Male,175,25.6
Yakima County,Yakima School District,SBA,ELA,3,Female,201,31.8
Yakima County,Yakima School District,SBA,ELA,3,American Indian / Alaskan Native,,
Yakima County,Yakima School District,SBA,ELA,3,Black / African American,,
Yakima County,Yakima School District,SBA,ELA,3,Hispanic / Latino of any race(s),253,24.3
Yakima County,Yakima School District,SBA,ELA,3,White,97,43.8
Yakima County,Yakima School District,SBA,ELA,3,Migrant,32,17.6
Yakima County,Yakima School District,SBA,ELA,3,Special Education,13,7.4
Yakima County,Yakima School District,SBA,ELA,3,Limited English,93,13.5
Yakima County,Yakima School District,SBA,ELA,3,Low Income,254,23.8
Yakima County,Yakima School District,SBA,ELA,3,Non Special Education,363,31.8
Yakima County,Yakima School District,SBA,ELA,3,Non Low Income,122,49.1
Yakima County,Yakima School District,SBA,ELA,3,Continuously Enrolled,369,29.3
Yakima County,Yakima School District,SBA,ELA,3,Asian,,
Yakima County,Yakima School District,SBA,ELA,3,Native Hawaiian / Other Pacific Islander,,
Yakima County,Yakima School District,SBA,ELA,3,Section 504,9,28.1
Yakima County,Yakima School District,SBA,ELA,3,Two or More Races,14,53.8
Yakima County,Yakima School District,SBA,ELA,4,All,468,39.2
Yakima County,Yakima School District,SBA,ELA,4,Male,224,35.7
Yakima County,Yakima School District,SBA,ELA,4,Female,244,43.1
Yakima County,Yakima School District,SBA,ELA,4,American Indian / Alaskan Native,4,40
Yakima County,Yakima School District,SBA,ELA,4,Black / African American,,
Yakima County,Yakima School District,SBA,ELA,4,Hispanic / Latino of any race(s),328,35.1
Yakima County,Yakima School District,SBA,ELA,4,White,112,53.3
Yakima County,Yakima School District,SBA,ELA,4,Migrant,48,27.5
Yakima County,Yakima School District,SBA,ELA,4,Special Education,31,19.3
Yakima County,Yakima School District,SBA,ELA,4,Limited English,94,17.8
Yakima County,Yakima School District,SBA,ELA,4,Low Income,315,33.9
Yakima County,Yakima School District,SBA,ELA,4,Non Special Education,437,42.3
Yakima County,Yakima School District,SBA,ELA,4,Non Low Income,153,57.9
Yakima County,Yakima School District,SBA,ELA,4,Continuously Enrolled,453,39.6
Yakima County,Yakima School District,SBA,ELA,4,Asian,,
Yakima County,Yakima School District,SBA,ELA,4,Section 504,11,33.3
Yakima County,Yakima School District,SBA,ELA,4,Two or More Races,18,66.6
Yakima County,Yakima School District,SBA,ELA,5,All,441,39.6
Yakima County,Yakima School District,SBA,ELA,5,Male,187,34.3
Yakima County,Yakima School District,SBA,ELA,5,Female,254,44.7
Yakima County,Yakima School District,SBA,ELA,5,American Indian / Alaskan Native,3,20
Yakima County,Yakima School District,SBA,ELA,5,Black / African American,,
Yakima County,Yakima School District,SBA,ELA,5,Hispanic / Latino of any race(s),318,36.7
Yakima County,Yakima School District,SBA,ELA,5,White,110,53.1
Yakima County,Yakima School District,SBA,ELA,5,Migrant,48,28.7
Yakima County,Yakima School District,SBA,ELA,5,Special Education,23,13.9
Yakima County,Yakima School District,SBA,ELA,5,Limited English,70,17
Yakima County,Yakima School District,SBA,ELA,5,Low Income,319,35.7
Yakima County,Yakima School District,SBA,ELA,5,Non Special Education,418,44.1
Yakima County,Yakima School District,SBA,ELA,5,Non Low Income,122,55.9
Yakima County,Yakima School District,SBA,ELA,5,Continuously Enrolled,426,40.1
Yakima County,Yakima School District,SBA,ELA,5,Asian,,
Yakima County,Yakima School District,SBA,ELA,5,Section 504,13,40.6
Yakima County,Yakima School District,SBA,ELA,5,Two or More Races,,
Yakima County,Yakima School District,SBA,ELA,6,All,389,33.9
Yakima County,Yakima School District,SBA,ELA,6,Male,158,28.6
Yakima County,Yakima School District,SBA,ELA,6,Female,231,38.8
Yakima County,Yakima School District,SBA,ELA,6,American Indian / Alaskan Native,4,26.6
Yakima County,Yakima School District,SBA,ELA,6,Black / African American,,
Yakima County,Yakima School District,SBA,ELA,6,Hispanic / Latino of any race(s),272,29.9
Yakima County,Yakima School District,SBA,ELA,6,White,91,50.8
Yakima County,Yakima School District,SBA,ELA,6,Migrant,43,24.2
Yakima County,Yakima School District,SBA,ELA,6,Special Education,15,11.6
Yakima County,Yakima School District,SBA,ELA,6,Limited English,26,7.3
Yakima County,Yakima School District,SBA,ELA,6,Title I Targeted Math,,
Yakima County,Yakima School District,SBA,ELA,6,Low Income,261,30.7
